OBJECTID,LIT,Date,Observer,PlotStatus,Unit_Name,Subunit_Name,CirclePlotID,Timothy_Low,Timothy_Med,Timothy_High,Watergrass_Low,Watergrass_Med,Watergrass_High,NoFoodCover,Comments,X,Y
1,SLW,, ,Skipped,HQ-7,27a,C1,0,0,0,0,0,0,(Not collected this year),Not in unit,-13524793.17,4630022.917
2,SLW,, ,Skipped,HQ-7,27a,C2,0,0,0,0,0,0,,Not in unit,-13524639.71,4630058.783
3,SLW,2019-08-12 18:53,JM,Complete,HQ-7,27a,C3,0.05,0.025,0,0,0,0,,Timothy is dense but very tiny seed heads,-13524791.3,4630138.024
4,SLW,2019-08-12 19:13,BT,NotFood,HQ-7,27a,C4,0,0,0,0,0,0,,Dominated by cocklebur and understory of sprangletop 10cm in height,-13524561.41,4630172.638
5,SLW,2019-08-12 19:05,LD,Complete,HQ-7,27a,C5,0.4,0.3,0,0,0,0,,,-13524446.16,4630209.128
6,SLW,2019-08-12 7:06,JM,Complete,HQ-7,27a,C6,0,0,1,0,0,0,,Mixed in with smartweed,-13524904.07,4630255.008
7,SLW,2019-08-12 18:49,JM,NotFood,HQ-7,27a,C7,0,0,0,0,0,0,,Cocklebur hell,-13524674.8,4630251.255
8,SLW,2019-08-12 18:39,JM,Complete,HQ-7,27a,C8,0,0,0.55,0.2,0.05,0.2,,Both Timothy and watergrass even,-13524788.81,4630291.502
9,SLW,2019-08-12 18:45,LD ,Complete,HQ-7,27a,C9,0,0.1,0.6,0,0.05,0,,Recently mowed,-13524520.08,4630363.86
10,SLW,2019-08-12 18:54,BT,Complete,HQ-7,27a,C10,0,0.2,0.1,0,0,0,,Recently mowed,-13524443.04,4630400.976
11,SLW,2019-08-12 18:32,LD,NotFood,HQ-7,27a,C11,0,0,0,0,0,0,,Upland,-13524285.82,4630667.062
12,SLW,2019-08-12 18:32,LD,NotFood,HQ-7,27a,C12,0,0,0,0,0,0,,Upland,-13524552.06,4630748.193
13,SLW,2019-08-12 15:39, BT ,Complete,Lewis 1,22,C13,0,0,0.3,0,0.6,0,,,-13524848.39,4638393.804
14,SLW,2019-08-12 13:59, BT,Complete,Lewis 6,22,C14,0,0,0,0.2,0.3,0,,,-13524465.98,4638387.531
15,SLW,2019-07-10 15:30, KMO,Complete,Lewis 6,22,C15,0,0,0,0.025,0.025,0.15,,,-13524197.66,4638421.531
16,SLW,2019-08-12 15:27, BT ,Complete,Lewis 1,22,C16,0,0,0.95,0,0.025,0,,Open water,-13524846.52,4638509.004
17,SLW,2019-07-10 19:07, KE,Complete,Lewis 6,22,C17,0.7,0.3,0,0,0,0,,VP2-C2,-13523890.48,4638493.294
18,SLW,2019-08-12 14:33, BT,Complete,Lewis 6,22,C18,0,0,0,0.2,0,0,,,-13524386.99,4638539.874
19,SLW,2019-07-10 17:03, Kmo,Complete,Lewis 6,22,C19,0.05,0.8,0.025,0,0,0,,VP1-C2,-13524004.58,4638533.584
20,SLW,2019-08-12 15:53, BT ,Skipped,Lewis 1,22,C20,0,0,0,0,0,0,,Open water,-13524921.76,4638587.057
21,SLW,2019-07-10 17:53, KMO,Complete,Lewis 6,22,C21,0,0.01,0,0.05,0,0,,VP1-C3,-13524156.92,4638574.502
22,SLW,2019-07-10 18:31, KE,Complete,Lewis 6,22,C22,0.01,0.3,0.25,0.05,0.025,0,,VP2-C1,-13523850.35,4638607.864
23,SLW,2019-08-12 15:33,JM,Complete,Lewis 1,22,C23,0.25,0.5,0,0,0,0,,,-13524614.57,4638658.843
24,SLW,2019-08-12 14:33,JM,NotFood,Lewis 6,22,C24,0,0,0,0,0,0,,Eleocharis pond species,-13524423.36,4638655.704
25,SLW,2019-08-12 15:00, BT ,Complete,Lewis 6,22,C25,0,0,0,0,0,0.3,,,-13524308.63,4638653.818
26,SLW,2019-08-12 14:47, BT ,Complete,Lewis 6,22,C26,0,0,0,0.3,0,0.3,,,-13524232.15,4638652.561
27,SLW,2019-08-12 15:52,JM,Complete,Lewis 1,22,C27,0.2,0,0,0,0,0,,,-13524689.81,4638736.899
28,SLW,2019-08-12 15:43,JM,Complete,Lewis 1,22,C28,0.4,0.05,0,0,0,0,,,-13524613.32,4638735.644
29,SLW,2019-08-12 14:37,JM,Complete,Lewis 6,22,C29,0,0,0,0,0.5,0.5,,VP3,-13524345.62,4638731.248
30,SLW,2019-07-10 20:35, ,Skipped,Lewis 6,22,C30,0,0,0,0,0,0,,VP2,-13523963.2,4638724.956
31,SLW,2019-07-10 21:32, KE,Complete,Lewis 6,22,C31,0,0.025,0,0.1,0,0,,VP3-C2,-13524229.64,4638806.164
32,SLW,2019-07-10 20:56, KE,Complete,Lewis 6,22,C32,0,0,0,0.05,0.1,0.25,,VP3-C1,-13524305.5,4638845.823
33,SLW,2019-08-12 16:05,JM,Complete,Lewis 1,22,C33,0.05,0.05,0.65,0,0,0,,Mowed,-13524454.72,4639078.747
34,SAC,2019-07-22 21:10,Julia,Complete,T36,T36:2,C89,0,0,0,0,40,30,,,-13599800.44,4776865.247
35,SAC,2019-07-23 19:21,JM,NotFood,T35,T35:1,C90,0,0,0,0,0,0,,Cattail,-13601195.58,4776955.907
36,SAC,2019-07-23 18:34,JM,Complete,T35,T35:1,C91,0,0,0,0.4,0.4,0,,,-13600846.26,4776991.656
37,SAC,2019-07-23 18:45,JM,Complete,T35,T35:1,C92,0,0,0,0.8,0.2,0,,,-13600651.69,4777067.743
38,SAC,2019-07-22 20:38,JM,Complete,T36,T36:2,C93,0,0,45,0,55,0,,,-13599643.55,4777058.463
39,SAC,2019-07-23 19:10,JM,Complete,T35,T35:1,C94,0,0,0,0.35,0.65,0,,,-13601193.83,4777150.56
40,SAC,2019-07-23 18:27,JM,Complete,T35,T35:1,C95,0,0,0,0.3,0.3,0.3,,,-13600805.73,4777185.954
41,SAC,2019-07-23 18:53,JM,Complete,T35,T35:1,C96,0,0.2,0,0.8,0,0,,Still wet 7/23,-13600456.75,4777182.759
42,SAC,2019-07-22 20:57,JM,Complete,T36,T36:2,C97,0,0,0,15,70,15,,,-13599680.9,4777214.545
43,SAC,2019-07-22 20:39,Tb,Complete,T36,T36:2,C98,0,0,0,0,20,50,,,-13599292.79,4777249.881
