GlobalID_VP,LIT,eventDate,recordedBy,unitName,subunitName,areaVisible,eventRemarks,taxonID,vernacularName,stratum,proportionVisibleArea
1,SLW,7/10/2019 15:25, KMO,Lewis 6,22,19.53792191,VP1,502210,Watergrass,medium,0.025
1,SLW,7/10/2019 15:25, KMO,Lewis 6,22,19.53792191,VP1,502210,Watergrass,low,0.05
1,SLW,7/10/2019 15:25, KMO,Lewis 6,22,19.53792191,VP1,502210,Watergrass,high,0.1
2,SLW,7/10/2019 18:17, KE,Lewis 6,22,6.479731083,VP2,41605,Swamp Timothy,low,0.025
2,SLW,7/10/2019 18:17, KE,Lewis 6,22,6.479731083,VP2,502210,Watergrass,high,0.025
2,SLW,7/10/2019 18:17, KE,Lewis 6,22,6.479731083,VP2,41605,Swamp Timothy,medium,0.05
2,SLW,7/10/2019 18:17, KE,Lewis 6,22,6.479731083,VP2,41605,Swamp Timothy,high,0.05
2,SLW,7/10/2019 18:17, KE,Lewis 6,22,6.479731083,VP2,502210,Watergrass,low,0.05
2,SLW,7/10/2019 18:17, KE,Lewis 6,22,6.479731083,VP2,502210,Watergrass,medium,0.05
3,SLW,7/10/2019 20:46, KE,Lewis 6,22,4.946310043,VP3,41605,Swamp Timothy,low,0.01
3,SLW,7/10/2019 20:46, KE,Lewis 6,22,4.946310043,VP3,41605,Swamp Timothy,medium,0.01
3,SLW,7/10/2019 20:46, KE,Lewis 6,22,4.946310043,VP3,41605,Swamp Timothy,high,0.01
3,SLW,7/10/2019 20:46, KE,Lewis 6,22,4.946310043,VP3,502210,Watergrass,low,0.15
3,SLW,7/10/2019 20:46, KE,Lewis 6,22,4.946310043,VP3,502210,Watergrass,high,0.2
3,SLW,7/10/2019 20:46, KE,Lewis 6,22,4.946310043,VP3,502210,Watergrass,medium,0.35
4,SAC,7/16/2019 19:25,KMO,T14,T14:2,7.612926006,,502210,Watergrass,low,0.025
4,SAC,7/16/2019 19:25,KMO,T14,T14:2,7.612926006,,502210,Watergrass,medium,0.25
4,SAC,7/16/2019 19:25,KMO,T14,T14:2,7.612926006,,502210,Watergrass,high,0.55
5,SAC,7/16/2019 19:55,KMO,T14,T14:2,3.512481689,15% non strata,502210,Watergrass,high,0.05
5,SAC,7/16/2019 19:55,KMO,T14,T14:2,3.512481689,15% non strata,502210,Watergrass,low,0.15
5,SAC,7/16/2019 19:55,KMO,T14,T14:2,3.512481689,15% non strata,502210,Watergrass,medium,0.65
6,SAC,7/16/2019 20:39,KMO,T14,T14:1,5.681427479,10% non strata,502210,Watergrass,low,0.05
6,SAC,7/16/2019 20:39,KMO,T14,T14:1,5.681427479,10% non strata,502210,Watergrass,high,0.3
6,SAC,7/16/2019 20:39,KMO,T14,T14:1,5.681427479,10% non strata,502210,Watergrass,medium,0.55
7,SAC,7/18/2019 17:40,Therese Burns,T14,T14:1,3.442942142,,502210,Watergrass,low,0.2
7,SAC,7/18/2019 17:40,Therese Burns,T14,T14:1,3.442942142,,502210,Watergrass,medium,0.3
7,SAC,7/18/2019 17:40,Therese Burns,T14,T14:1,3.442942142,,502210,Watergrass,high,0.35
8,SAC,7/18/2019 18:57,JM ,T14,T14:1,0.178432658,,502210,Watergrass,high,0.05
8,SAC,7/18/2019 18:57,JM ,T14,T14:1,0.178432658,,502210,Watergrass,medium,0.25
9,SAC,7/18/2019 19:12,Therese burns,T10,T10:3,6.686924458,,502210,Watergrass,medium,0.3
9,SAC,7/18/2019 19:12,Therese burns,T10,T10:3,6.686924458,,502210,Watergrass,low,0.35
9,SAC,7/18/2019 19:12,Therese burns,T10,T10:3,6.686924458,,502210,Watergrass,high,0.4
10,SAC,7/18/2019 19:22,Julis Michaels,T10,T10:3,4.897715092,,502210,Watergrass,medium,0.1
10,SAC,7/18/2019 19:22,Julis Michaels,T10,T10:3,4.897715092,,502210,Watergrass,high,0.7
11,SAC,7/18/2019 19:30,Julia,T10,T10:3,6.618320942,,502210,Watergrass,low,0.1
11,SAC,7/18/2019 19:30,Julia,T10,T10:3,6.618320942,,502210,Watergrass,medium,0.2
11,SAC,7/18/2019 19:30,Julia,T10,T10:3,6.618320942,,502210,Watergrass,high,0.5
12,SAC,7/18/2019 20:00,Therese burns,T10,T10:3,16.18720245,,502210,Watergrass,low,0.05
12,SAC,7/18/2019 20:00,Therese burns,T10,T10:3,16.18720245,,502210,Watergrass,high,0.35
12,SAC,7/18/2019 20:00,Therese burns,T10,T10:3,16.18720245,,502210,Watergrass,medium,0.4
